Xiaomi Redmi 10 5G Chính Hãng,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB,
Vertu Signature V Black Gold Diamond Iron Alligator,v4.1 +LE,,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Vertu Aster P Baroque Alligator Lava,5,Qualcomm Snapdragon,Octa-Core,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB,
Vertu Aster P Rococo Himalaya Alligator,5,Qualcomm Snapdragon,Octa-core,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Black Lizard Red,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vertu Signature V Pure Black Full Gold,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Alligator Navy Blue,"v4.1, LE",,,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),v5.2,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,5.2 / 2.4 GHz / BR+BLE,,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB,
iVERTU 5G Stitching (Red & Brown) Calf,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Onyx Lizard,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Flame Red Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Iron Black Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),v5.0,Exynos 1280 8 nhân,2 nhân 2.4GHz & 6 nhân 2.0GHz,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vertu Aster P Ti Gothic Cinnamon Alli,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB,
iVertu 5G Monogram Canvas Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
iVertu 5G Calf Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),"v5.1, LE, A2DP",Dimensity 800U 5G,Up to 2.4GHz,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10 5G Chính Hãng,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB,
Vertu Signature V Black Gold Diamond Iron Alligator,v4.1 +LE,,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Vertu Aster P Baroque Alligator Lava,5,Qualcomm Snapdragon,Octa-Core,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB,
Vertu Aster P Rococo Himalaya Alligator,5,Qualcomm Snapdragon,Octa-core,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Black Lizard Red,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vertu Signature V Pure Black Full Gold,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Alligator Navy Blue,"v4.1, LE",,,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),v5.2,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,5.2 / 2.4 GHz / BR+BLE,,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB,
iVERTU 5G Stitching (Red & Brown) Calf,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Onyx Lizard,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Flame Red Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Iron Black Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),v5.0,Exynos 1280 8 nhân,2 nhân 2.4GHz & 6 nhân 2.0GHz,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vertu Aster P Ti Gothic Cinnamon Alli,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB,
iVertu 5G Monogram Canvas Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
iVertu 5G Calf Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),"v5.1, LE, A2DP",Dimensity 800U 5G,Up to 2.4GHz,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10 5G Chính Hãng,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB,
Vertu Signature V Black Gold Diamond Iron Alligator,v4.1 +LE,,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Vertu Aster P Baroque Alligator Lava,5,Qualcomm Snapdragon,Octa-Core,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB,
Vertu Aster P Rococo Himalaya Alligator,5,Qualcomm Snapdragon,Octa-core,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Black Lizard Red,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vertu Signature V Pure Black Full Gold,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Alligator Navy Blue,"v4.1, LE",,,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),v5.2,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,5.2 / 2.4 GHz / BR+BLE,,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB,
iVERTU 5G Stitching (Red & Brown) Calf,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Onyx Lizard,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Flame Red Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Iron Black Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),v5.0,Exynos 1280 8 nhân,2 nhân 2.4GHz & 6 nhân 2.0GHz,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vertu Aster P Ti Gothic Cinnamon Alli,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB,
iVertu 5G Monogram Canvas Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
iVertu 5G Calf Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),"v5.1, LE, A2DP",Dimensity 800U 5G,Up to 2.4GHz,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10 5G Chính Hãng,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB,
Vertu Signature V Black Gold Diamond Iron Alligator,v4.1 +LE,,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Vertu Aster P Baroque Alligator Lava,5,Qualcomm Snapdragon,Octa-Core,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB,
Vertu Aster P Rococo Himalaya Alligator,5,Qualcomm Snapdragon,Octa-core,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Black Lizard Red,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vertu Signature V Pure Black Full Gold,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Alligator Navy Blue,"v4.1, LE",,,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),v5.2,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,5.2 / 2.4 GHz / BR+BLE,,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB,
iVERTU 5G Stitching (Red & Brown) Calf,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Onyx Lizard,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Flame Red Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Iron Black Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),v5.0,Exynos 1280 8 nhân,2 nhân 2.4GHz & 6 nhân 2.0GHz,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vertu Aster P Ti Gothic Cinnamon Alli,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB,
iVertu 5G Monogram Canvas Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
iVertu 5G Calf Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),"v5.1, LE, A2DP",Dimensity 800U 5G,Up to 2.4GHz,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10 5G Chính Hãng,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB,
Vertu Signature V Black Gold Diamond Iron Alligator,v4.1 +LE,,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Vertu Aster P Baroque Alligator Lava,5,Qualcomm Snapdragon,Octa-Core,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB,
Vertu Aster P Rococo Himalaya Alligator,5,Qualcomm Snapdragon,Octa-core,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Black Lizard Red,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vertu Signature V Pure Black Full Gold,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Alligator Navy Blue,"v4.1, LE",,,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),v5.2,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,5.2 / 2.4 GHz / BR+BLE,,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB,
iVERTU 5G Stitching (Red & Brown) Calf,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Onyx Lizard,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Flame Red Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Iron Black Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),v5.0,Exynos 1280 8 nhân,2 nhân 2.4GHz & 6 nhân 2.0GHz,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vertu Aster P Ti Gothic Cinnamon Alli,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB,
iVertu 5G Monogram Canvas Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
iVertu 5G Calf Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),"v5.1, LE, A2DP",Dimensity 800U 5G,Up to 2.4GHz,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10 5G Chính Hãng,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB,
Xiaomi Redmi Note 11S 5G Chính Hãng,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Xiaomi Redmi K50 Chính Hãng,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB,
Vertu Aster P Gothic Alligator,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Gothic Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Baroque Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Silver Clous De Paris,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Black,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Silver,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,v5.0,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,v5.1,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
OPPO Reno7 Z (8GB|128GB) Chính hãng,v5.1,Snapdragon 695 5G 8 nhân,2.2 GHz,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
