code,value
tinh_nang_camera,"Siêu cận (Macro), Ban đêm (Night Mode), Xóa phông, Toàn cảnh (Panorama), Tự động lấy nét (AF), HDR ,Làm đẹp, Quay chậm (Slow Motion)"
video_call,Thông qua ứng dụng thứ 3
wifi,"Wi-Fi hotspot, Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n"
xem_phim,"AVI, MP4"
brand,Bphone
kha_dung,64Gb
khe_sim,2
bluetooth,"LE, A2DP, v4.2"
brand,Xiaomi
chip_set,MediaTek Helio G35 8 nhân
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
included_accessories,"<table>
<tbody>
<tr>
<td>
Điện thoại, Củ sạc, Cáp sạc, Sách hướng dẫn, khe chọc sim.
</td>
</tr>
</tbody>
</table>"
item_model_number,Redmi 9C
kha_dung,64GB
khe_sim,2
loai_sim,Nano Sim
port_sac,Micro USB
ram,3GB
rom,64GB
screen_size,6.53 inch
wifi,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot"
bluetooth,A2DP  LE  v5.0
brand,Samsung
cart_slot, MicroSD
chip_set,Unisoc T606 8 nhân
chuc_nang_khac,Không
connect_khac,OTG
cpu_speed,8 nhân 1.6 GHz
display_type,PLS LCD
item_model_number,SM-A035F/DS
jack_headphone,3.5 mm
kha_dung,32 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
port_sac,Micro USB
product_weight,196 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,1 TB
wifi,Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot
bluetooth,v5.0
brand,Tecno
cart_slot,MicroSD
chip_set,MediaTek Helio G35 8 nhân
cpu_speed,"4 nhân 2.3 GHz, 4 nhân 1.8 GHz"
dimensions,"<div class=""col-sm-3 col-md-2 parameter-col"">
<div class=""d-inline-block"">
<h3 class=""tech-spec-title"">Thông số</h3>
</div>
</div>
<div class=""col-sm-5 col-md-4 parameter-col"">
<ul class=""list-unstyled parameter-info-list"">
<li>
Chiều cao: 164,82mm
</li>
<li>
Chiều rộng: 76,05mm
</li>
<li>
Độ dày: 9,52mm
</li>
</ul>
</div>"
display_type,IPS LCD
included_accessories,"Điện Thoại Tecno Spark 7T 4GB/64GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, adapter sạc, cáp sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng."
item_model_number,Tecno Spark 7T 4GB/64GB
jack_headphone,3.5mm
kha_dung,64GB
khe_sim,2
loai_sim,Nano SIM
port_sac,Micro USB
product_weight,206g
resolution,HD+ (700 x 1600 pixels)
screen_size,6.52 inch
the_ngoai_toi_da,256 GB
wifi,Wi-Fi 802.11 a/b/g/n
vat_taxable,Có
battery_capacity, 5000 mAh
bluetooth,v5.0
brand,Vivo
brand_country,Trung Quốc
camera_sau," Chính 50 MP & Phụ 2 MP, 2 MP"
camera_truoc, 16 MP
cart_slot,MicroSD
chip_do_hoa, Mali-G52 MC2
chip_set,MediaTek Helio G80 8 nhân
connect_khac, OTG
cpu_speed,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
den_flash,Có
display_type,IPS LCD
included_accessories,"Sách hướng dẫn, cây lấy sim, cáp microUSB, Củ sạc nhanh rời đầu Type A"
item_model_number,Y33s (8GB/128GB)
jack_headphone, 3.5 mm
khe_sim, 2 Nano SIM (SIM 2 chung khe thẻ nhớ)
loai_sim,Nano SIM
material, Khung & Mặt lưng nhựa
nghe_nhac,Có
origin,Trung Quốc
pin_co_the_thao_roi,Pin liền
port_sac,Type-C
product_weight, 182 g
quay_phim,"FullHD 1080p@30fps,  HD 720p@120fps,  HD 720p@30fps"
ram,8 GB
rom,128 GB
the_ngoai_toi_da,Hỗ trợ tối đa 1 TB
tinh_nang_camera,"Ban đêm (Night Mode), Chuyên nghiệp (Pro), HDR, Live Photo, Quay chậm (Slow Motion),Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông"
wifi, Dual-band (2.4 GHz/5 GHz)
battery_capacity,5000 mAh
bluetooth, v5.0
brand,Realme
camera_sau,"Chính 13 MP & Phụ 2 MP, 2 MP"
camera_truoc,5 MP
cart_slot,"MicroSD, hỗ trợ tối đa 256 GB"
chip_do_hoa,Mali-G52
chip_set,Spreadtrum T610 8 nhân
connect_khac,OTG
connect_nfc,Không
cpu_speed,1.8 GHz
den_flash,Có
display_type,IPS LCD
ghi_am,Có
gps,Có
ho_tro_4g,Có
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-Po
loai_sim,2 Nano SIM
material, Khung & Mặt lưng nhựa
port_sac,Micro-USB
product_weight,500 g
ram,4GB
resolution,HD+ (700 x 1600 pixels)
screen_size,6.5 inch
wifi,802.11 b/g/n
battery_capacity,5000 mAh
bluetooth, v5.0
brand,Samsung
cart_slot,MicroSD
chip_do_hoa, Mali-G52
chip_set, Exynos 850 8 nhân
chuc_nang_khac, Mở khoá khuôn mặtMở khoá vân tay cạnh viền
cpu_speed, 8 nhân 2.0 GHz
den_flash,Có
dimensions,Dài 164 mm - Ngang 75.8 mm - Dày 8.9 mm - Nặng 205 g
display_type,PLS TFT LCD
ghi_am,Có
ho_tro_4g,Có
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,Điện thoại Samsung Galaxy A12 6GB (2021)
jack_headphone,3.5mm
kha_dung,107 GB
khe_sim,2
loai_pin,Li-ion
loai_sim,Nano
material, Khung & Mặt lưng nhựa
nghe_nhac,Có
pin_co_the_thao_roi,Không
port_sac,Type-C
product_weight,Nặng 205 g
quay_phim,Có
ram,6 GB
resolution,HD+ (700 x 1600 pixels)
rom, 128 GB
screen_size,6.5 inch
the_ngoai_toi_da, hỗ trợ tối đa 1 TB
tinh_nang_camera, Chạm lấy nét  Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp  Nhận diện khuôn mặt  Siêu cận (Macro)  Tự động lấy nét (AF)  Xóa phông  Zoom kỹ thuật số
video_call,Có
wifi, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
xem_phim,Có
battery_capacity,7000 mAh
bluetooth,"A2DP, LE, v5.0"
brand,Samsung
brand_country,Hàn Quốc
camera_sau,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP"
camera_truoc,32 MP
cart_slot,MicroSD
chip_do_hoa,Adreno 618
chip_set,Snapdragon 730 8 nhân
connect_khac,OTG
connect_nfc,Có
cpu_speed,2 nhân 2.2 GHz & 6 nhân 1.8 GHz
den_flash,Có
dimensions,Dài 163.9 mm - Ngang 76.3 mm - Dày 9.5 mm.
display_type, Super AMOLED Plus
fm_radio,Có
ghi_am,Có
gps," A-GPS, BDS, GALILEO, GLONASS"
ho_tro_4g,Có
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type C, Củ sạc nhanh rời đầu Type C"
item_model_number,Galaxy M51
jack_headphone,3.5 mm
kha_dung,103 GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
nghe_nhac,"AAC, AMR, FLAC, MP3, Midi"
origin,Hàn Quốc
port_sac, Type-C
product_weight,213g
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.7 inch
the_ngoai_toi_da,Hỗ trợ tối đa 512 GB
tinh_nang_camera,"HDR, Làm đẹp, Nhận diện khuôn mặt, Quay video Full HD, Quay video HD, Tự động lấy nét (AF)"
video_call,Thông qua ứng dụng thứ 3
wifi,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot"
xem_phim," 3GP, AVI, MP4, WMV"
brand,Samsung
bluetooth,A2DP  LE  v5.0
brand,Samsung
chip_set, Snapdragon 778G 5G 8 nhân
cpu_speed,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz"
dimensions,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g
display_type,Super AMOLED
fm_radio,Không
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,A52s
jack_headphone,3.5 mm
kha_dung,115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung & Mặt lưng nhựa
port_sac, Type-C
product_weight,189 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.5 inch
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
brand,Samsung
chip_set, MediaTek Helio G80 8 nhân
cpu_speed, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz
dimensions,"<div class=""ctRight""><span class="""">Dài 159.9 mm - Ngang 74 mm - Dày 8.4 mm - Nặng 186 g</span></div>"
display_type, Super AMOLED
fm_radio,Không
item_model_number,M22
jack_headphone,3.5 mm
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung & Mặt lưng nhựa
port_sac, Type-C
product_weight,186 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.4 inch
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
bluetooth, v5.0
brand,Xiaomi
cart_slot,MicroSD
chip_set, Snapdragon 680 8 nhân
cpu_speed, 2.4 GHz
dimensions,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g
display_type,AMOLED
included_accessories,"Bộ sản phẩm gồm: Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng "
item_model_number,Note 11 (4GB/128GB)
jack_headphone,3.5mm
kha_dung,118 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung nhựa & Mặt lưng nhựa giả kính
port_sac,Type-C
product_weight,179 g
resolution,Full HD+ (1080 x 2240 pixels)
screen_size,6.43 inch
the_ngoai_toi_da,256 GB
wifi,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct
vat_taxable,Có
vat_taxable,Có
brand,Samsung
bluetooth,v5.0
brand,Vivo
chip_set,MediaTek Helio G80 8 nhân
cpu_speed,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
dimensions,Kích thước: 164.26mm(D) x 76.08mm(R) X 8.00mm (C)
display_type,IPS LCD
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sổ tay hướng dẫn sử dụng, thẻ bảo hành, ốp lưng điện thoại, tai nghe"
item_model_number,V2109
jack_headphone,3.5 mm
kha_dung,115 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
nghe_nhac,MP4 3GP MKV  FLV  AVI
pin_co_the_thao_roi,Nguyên khối
port_sac,Type-C
product_weight,182 g
ram,8GB
rom,128GB
the_ngoai_toi_da,1 TB
wifi,Dual-band (2.4 GHz/5 GHz)
battery_capacity,2950 mAh
battery_life,1 ngày (tùy thời lượng người dùng).
brand,Nokia
brand_country,Phần Lan
camera_sau,"5MP, f2.2 với đèn Flash"
camera_truoc,"5MP, f2.2 với đèn Flash"
connect_khac,"802.11 b/g/n, BT 4.2, GPS/AGPS | Cảm biến ánh sáng xung quanh | Cảm biến tiệm cận| Gia tốc kế (cảm biến G)"
fm_radio,Có
included_accessories,Gói bán hàng Nokia C20 gồm có:<br />Nokia C20<br />Sách HDSD nhanh<br />Sạc (5V/1A)<br />Cáp USB Micro<br />Ốp silicon<br />Miếng dán màn hình<br />Tai nghe
kha_dung,"RAM: 2 GB DDR3 DRAM  ROM: 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB"
loai_sim,2 sim Nano + MicroSD
origin,Phần Lan
port_sac,5V1A
product_weight,Trọng lượng 191g
ram,2 GB
rom,"32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB"
screen_size,6.5 inch
bluetooth,"v4.2, A2DP"
brand,Tecno
cart_slot,256GB
chip_set,MediaTek Helo A25
cpu_speed,4 nhân 1.8 GHz
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, adapter sạc, cáp sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng."
item_model_number,Spark 6 Go 4GB/64GB
jack_headphone,3.5mm
kha_dung,64GB
khe_sim,2
loai_sim,Nano SIM
port_sac,Micro USB
product_weight,205g
resolution,HD+ (700 x 1600 pixels)
screen_size,6.52 inch
the_ngoai_toi_da,256 GB
wifi,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot"
bluetooth,v5.1
brand,Samsung
cart_slot, MicroSD
chip_set,Exynos 1280 8 nhân
connect_khac, NFC
cpu_speed,2 nhân 2.4 GHz & 6 nhân 2 GHz
display_type,Super AMOLED
item_model_number,Samsung Galaxy A53 5G (8GB/128GB)
jack_headphone,Type-C
kha_dung,Đang cập nhật
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Đang cập nhật
port_sac,Type-C
product_weight,189 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.5 inch
the_ngoai_toi_da,1 TB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,4000mah
brand,OEM
brand_country,Trung Quốc
product_weight,179g
ram,3GB
rom,32GB
screen_size,6.52 inch
bluetooth,Có
brand,Sugar
cart_slot,Có
chip_set,MTK 6739
chuc_nang_khac,4G
connect_khac,Wifi
cpu_speed,1.2Ghz
dimensions,Đang cập nhật
display_type,LCD
included_accessories,"Nguyên bộ sản phẩm mới 100% gồm 1 máy, 1 cáp Type C"
item_model_number,A100
jack_headphone,Type C
kha_dung,16gb
khe_sim,2 sim
loai_pin,2500mAh
loai_sim,2 sim
material,Nhựa
port_sac,Tyoe C
product_weight,0.3
resolution,1024 x 800 pixels
screen_size,3.5 inch
the_ngoai_toi_da,16gb
wifi,Có
battery_capacity,5000 mAh
bluetooth,v5.0
brand,Realme
brand_country,Trung Quốc
camera_sau,	Chính 13 MP & Phụ 2 MP
camera_truoc,	5 MP
cart_slot,Có
chip_do_hoa,	PowerVR GE8320
chip_set,MediaTek Helio G35 8 nhân
cpu_speed,	8 nhân 2.3 Ghz
den_flash,Có
dimensions,Dài 164.4 mm - Ngang 75.9 mm - Dày 9.1mm
display_type,IPS LCD
fm_radio,Không
gps,	A-GPS
ho_tro_4g,Có
included_accessories,"PIN, SẠC, TAI NGHE"
item_model_number,Realme C11
jack_headphone,	3.5 mm
khe_sim,2
loai_pin,	Pin chuẩn Li-Po
loai_sim,Nano Sim
nghe_nhac,Có
origin,Trung Quốc
pin_co_the_thao_roi,Pin liền
port_sac,	Micro USB
product_weight,196 g
quay_phim,"	Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps"
ram,2GB
resolution,HD+ (700 x 1600 pixels)
rom,32GB
screen_size,6.5 inch
the_ngoai_toi_da,Hỗ trợ tối đa 256 GB
tinh_nang_camera,"	A.I Camera, Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xoá phông, Làm đẹp, Google Lens, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Toàn cảnh (Panorama), Chuyên nghiệp (Pro)"
video_call,	Hỗ trợ VideoCall thông qua ứng dụng
wifi,"	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot"
xem_phim,Có
bluetooth, A2DPv4.2
brand,Nokia
chip_set,Spreadtrum SC9863A 8 nhân
cpu_speed,4 nhân 1.6 GHz & 4 nhân 1.2 GHz
dimensions,Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm
display_type,IPS LCD
fm_radio,Không
included_accessories,"Hộp, Sách hướng dẫn, Ốp lưng, Cáp microUSB, Củ sạc nhanh rời đầu Type A, Tai nghe dây"
item_model_number,Nokia C20
jack_headphone,3.5 mm
khe_sim,2
loai_pin, Li-Ion
loai_sim,Nano
material,Khung & Mặt lưng nhựa Polycarbonate
port_sac,Micro USB
product_weight,191 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,256 GB
wifi, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
battery_capacity,4230 mAh
bluetooth,LE; v5.0; A2DP
brand,OPPO
brand_country,Trung Quốc
camera_sau,"Chính 13 MP & Phụ 2 MP, 2 MP"
camera_truoc,5 MP
cart_slot,"MicroSD, hỗ trợ tối đa 256 GB"
chip_do_hoa,IMG PowerVR GE8320
chip_set,MediaTek Helio P35 8 nhân
connect_khac,OTG
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
den_flash,Có
dimensions,Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm
display_type,IPS LCD
gps,A-GPS; BDS; GLONASS
ho_tro_4g,Có
included_accessories,"Sách HDSD, Sạc"
item_model_number,Oppo A15
jack_headphone,3.5 mm
kha_dung,Khoảng 24 GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
nghe_nhac,Có
origin,Trung Quốc
port_sac,Micro USB
product_weight,175g
quay_phim,FullHD 1080p@30fps
ram,3 GB
resolution,HD+ (720 x 1600 pixels)
rom,32 GB
screen_size,6.52 inch
tinh_nang_camera,Siêu cận (Macro); Xóa phông; Tự động lấy nét (AF); Nhận diện khuôn mặt; Chạm lấy nét
video_call,Thông qua ứng dụng thứ 3
wifi,Wi-Fi 802.11 a/b/g/n/ac; Wi-Fi Direct; Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz)
xem_phim,Có
bluetooth, A2DP  LE  v5.1
brand,Samsung
cpu_speed,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz"
dimensions,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g
display_type, Dynamic AMOLED 2X
fm_radio,Không
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C "
kha_dung,110 GB
loai_sim, 1 Nano SIM & 1 eSIM
material,Khung nhôm & Mặt lưng kính cường lực
port_sac, Type-C
product_weight,183 g
battery_capacity,4500 mAh
bluetooth,A2DP  LE  v5.0
brand,Samsung
camera_sau," Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP"
camera_truoc, 32 MP
cart_slot,MicroSD
chip_set,Snapdragon 778G 5G 8 nhân
cpu_speed,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz"
dimensions,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g
display_type,Super AMOLED
fm_radio,Không
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, bộ sạc, dụng cụ lấy sim, sách hướng dẫn."
item_model_number,Điện Thoại Samsung A52S 5G 8GB/128GB
jack_headphone, 3.5 mm
kha_dung,115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
material, Khung & Mặt lưng nhựa
nghe_nhac,AAC  AMR  FLAC  Midi  MP3  OGG
pin_co_the_thao_roi,Nguyên khối
port_sac,Type-C
product_weight,189 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.5 inch
the_ngoai_toi_da,Hỗ trợ tối đa 1 TB
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,5050 mAh
bluetooth, v4.2
brand,Nokia
brand_country,Phần Lan
camera_truoc,Chính 13 MP &amp; Phụ 2 MP
cart_slot,MicroSD
chip_do_hoa,IMG PowerVR GE8322
chip_set,Spreadtrum SC9863A 8 nhân
cpu_speed,4 nhân 1.6 GHz &amp; 4 nhân 1.2 GHz
dimensions,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm
gps,Có
ho_tro_4g,Có
jack_headphone,3.5mm
khe_sim,2
loai_pin,Li - ion
loai_sim,Nano Sim
nghe_nhac,Có
origin,Trung Quốc
port_sac,Micro USB
product_weight,193g
ram,3GB
resolution,HD+ (700 x 1600 pixels)
rom,32GB
screen_size,6.52 inch
tinh_nang_camera," HDR, Toàn cảnh (Panorama)"
wifi,Wi-Fi 802.11 a/b/g/n
xem_phim,Có
battery_capacity,4050mAh
bluetooth,Có
brand,Vivo
brand_country,Trung Quốc
camera_sau,64MP AF + 8MP FF (Góc Siêu Rộng) + 2MP (Siêu Cận)
camera_truoc,50MP AF
chip_set,MediaTek Helio G96
dimensions,160.87mm  x74.28mm  x7.36mm
display_type,AMOLED
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
nghe_nhac,Có
origin,Trung Quốc
pin_co_the_thao_roi,Pin liền
product_weight,172g
ram,RAM 8GB + RAM Mở Rộng 4GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.44 inch
wifi,Có
battery_capacity,4500 mAh
bluetooth,V5.0
brand,Samsung
brand_country,Hàn Quốc
cart_slot,Micro SD
chip_set,Exynos 990 8 nhân
chuc_nang_khac,"Âm thanh AKG, Samsung DeX, Samsung Pay, Trợ lý ảo Samsung Bixby, Màn hình luôn hiển thị AOD, Chặn tin nhắn, Chặn cuộc gọi, Âm thanh Dolby Audio, Kháng nước, kháng bụi"
connect_khac,"NFC, OTG"
cpu_speed,"2 nhân 2.73 GHz, 2 nhân 2.5 GHz & 4 nhân 2.0 Ghz"
dimensions,Dài 164.8 mm - Ngang 77.2 mm - Dày 8.1 mm
display_type,Dynamic AMOLED 2X
included_accessories,Sách hướng dẫn
jack_headphone,Type-C
kha_dung,Khoảng 223 GB
khe_sim,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM
loai_pin,Li-Ion
loai_sim,Nano SIM + eSIM
origin,Việt Nam
port_sac,2 đầu Type-C
product_weight,208 g
ram,12GB
resolution,2K+ (1440 x 3040 Pixels)
rom,256GB
screen_size,6.9 inch
the_ngoai_toi_da,1TB
wifi,"Wi-Fi hotspot, Wi-Fi Direct, Dual-band (2.4 GHz/5 GHz)"
vat_taxable,Không
vat_taxable,Có
bluetooth, A2DP  LE  v5.0
brand,Samsung
cart_slot,MicroSD
chip_set, MediaTek Helio G80
connect_khac, OTG
cpu_speed, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz
dimensions,Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm
display_type,Super AMOLED
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A "
item_model_number,Khoảng 115 GB
jack_headphone,3.5 mm
kha_dung,Khoảng 115 GB
khe_sim,2
loai_pin, Li-Ion
loai_sim,Nano SIM
material, Khung & Mặt lưng nhựa
port_sac, Type-C
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.4 inch
the_ngoai_toi_da,1 TB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,5000 mAh
bluetooth,v5.1
brand,Samsung
cart_slot,MicroSD
chip_do_hoa,Mali-G68
chip_set,Exynos 1280 8 nhân
cpu_speed,2 nhân 2.4 GHz & 6 nhân 2 GHz
dimensions,Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g
display_type,Super AMOLED
ho_tro_5g,Có
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, cáp sạc, dụng cụ lấy sim, sách hướng dẫn."
item_model_number,A53 5G 8GB/128GB
khe_sim,2
loai_sim,Nano SIM
nghe_nhac,Có
pin_co_the_thao_roi,Nguyên khối
port_sac,Type-C
product_weight,189 g
ram,8GB
rom,128GB
screen_size,6.5 inch
the_ngoai_toi_da,Tối đa 1 TB
wifi, Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot
battery_capacity,5000 mAh
bluetooth, A2DP  LE  v5.2
brand,Xiaomi
chip_do_hoa, Mali-G77 MC9
chip_set,MediaTek Dimensity 1200 8 nhân
chuc_nang_khac,Ghi âm cuộc gọi  Không gian thứ hai  Ứng dụng kép (Nhân bản ứng dụng)
connect_khac, Hồng ngoại  NFC  OTG
cpu_speed,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz"
dimensions,Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm - Nặng 203 g
display_type,AMOLED
ho_tro_5g,Có
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,Xiaomi 11T
jack_headphone, Type-C
kha_dung,115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material, Khung kim loại & Mặt lưng kính
nghe_nhac,Có
port_sac, Type-C
product_weight,Nặng 203 g
quay_phim, 4K 2160p@30fps  FullHD 1080p@30fps  FullHD 1080p@60fps
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.67 inch
tinh_nang_camera, AI Camera  Audio zoom  Ban đêm (Night Mode)  Chạm lấy nét  Cinematic  Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp  Nhận diện khuôn mặt  Siêu cận (Macro)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)  Tự động lấy nét (AF)  Xóa phông
video_call,Có
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
xem_phim,Có
bluetooth, v5.0
brand,Samsung
chip_set, Exynos 2100 8 nhân
cpu_speed,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz"
dimensions,Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g
display_type, Dynamic AMOLED 2X
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C "
item_model_number,Galaxy S21 FE 8GB
jack_headphone, Type-C
kha_dung,115 GB
khe_sim,2
loai_pin, Li-Ion
loai_sim,Nano
material, Khung kim loại & Mặt lưng nhựa
port_sac, Type-C
product_weight,177 g
resolution,Full HD+ (1080 x 2340 Pixels)
screen_size,6.4 inch
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,5050 mAh
bluetooth,v4.2
brand,Nokia
brand_country,Phần Lan
camera_truoc,Chính 13 MP &amp; Phụ 2 MP
cart_slot,MicroSD
chip_do_hoa,IMG PowerVR GE8322
chip_set,Spreadtrum SC9863A 8 nhân
cpu_speed,4 nhân 1.6 GHz &amp; 4 nhân 1.2 GHz
dimensions,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm
gps,Có
ho_tro_4g,Có
jack_headphone,3.5mm
khe_sim,2
loai_pin,Li-ion
loai_sim,Nano Sim
nghe_nhac,Có
origin,Trung Quốc
port_sac,Micro USB
product_weight,193g
ram,3GB
resolution,HD+ (700 x 1600 pixels)
rom,64GB
screen_size,6.52 inch
tinh_nang_camera," HDR, Toàn cảnh (Panorama)"
wifi,Wi-Fi 802.11 a/b/g/n
xem_phim,Có
bluetooth,A2DP  LE  v5.0
brand,Samsung
cart_slot, MicroSD
