Tên sản phẩm,Gía,Bluetooth ,chip,Màn hình,Công nghệ màn hình,pin,sim,trọng lượng,RAM,Độ phân giải,ROM
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),9.390.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,10.990.000 ₫,5.2 / 2.4 GHz / BR+BLE,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB
iVERTU 5G Stitching (Red & Brown) Calf,120.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Onyx Lizard,142.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Flame Red Alli,231.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Iron Black Alli,177.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),3.590.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),7.890.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vertu Aster P Ti Gothic Cinnamon Alli,271.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB
iVertu 5G Monogram Canvas Leather,89.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVertu 5G Calf Leather,74.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVERTU Himalaya Happy Diamond 18K Gold,1.778.990.000 ₫,v5.2,Qualcomm Snapdragon 888,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB
Vertu Signature V Black Gold Diamond Iron Alligator,3.063.990.000 ₫,v4.1 +LE,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Vertu Aster P Baroque Alligator Lava,242.990.000 ₫,5.0,Qualcomm Snapdragon,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB
Vertu Aster P Rococo Himalaya Alligator,439.900.000 ₫,5.0,Qualcomm Snapdragon,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Black Lizard Red,591.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,3.390.000 ₫,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vertu Signature V Pure Black Full Gold,2.257.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Alligator Navy Blue,615.990.000 ₫,"v4.1, LE",,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),9.390.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,10.990.000 ₫,5.2 / 2.4 GHz / BR+BLE,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB
iVERTU 5G Stitching (Red & Brown) Calf,120.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Onyx Lizard,142.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Flame Red Alli,231.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Iron Black Alli,177.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),3.590.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),7.890.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vertu Aster P Ti Gothic Cinnamon Alli,271.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB
iVertu 5G Monogram Canvas Leather,89.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVertu 5G Calf Leather,74.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),6.190.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10 5G Chính Hãng,,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB
Xiaomi Redmi Note 11S 5G Chính Hãng,,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Xiaomi Redmi K50 Chính Hãng,,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB
Vertu Aster P Gothic Alligator,271.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Gothic Calf,165.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Baroque Calf,137.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Silver Clous De Paris,703.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Black,524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Silver,480.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,7.590.000 ₫,v5.0,Snapdragon 695 5G 8 nhân,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,4.790.000 ₫,v5.0,Snapdragon 680 8 nhân,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB),3.890.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,6.790.000 ₫,v5.1,Exynos 1280 8 nhân,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno7 Z (8GB|128GB) Chính hãng,9.090.000 ₫,v5.1,Snapdragon 695 5G 8 nhân,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),19.790.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),25.490.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB
iPhone SE 3 256GB Chính Hãng (VN/A),14.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB
iPhone SE 3 64GB Chính Hãng (VN/A),9.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),27.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),6.190.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10 5G Chính Hãng,,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB
Xiaomi Redmi Note 11S 5G Chính Hãng,,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Xiaomi Redmi K50 Chính Hãng,,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB
Vertu Aster P Gothic Alligator,271.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Gothic Calf,165.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Baroque Calf,137.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Silver Clous De Paris,703.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Black,524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Silver,480.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,7.590.000 ₫,v5.0,Snapdragon 695 5G 8 nhân,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,4.790.000 ₫,v5.0,Snapdragon 680 8 nhân,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB),3.890.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,6.790.000 ₫,v5.1,Exynos 1280 8 nhân,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno7 Z (8GB|128GB) Chính hãng,9.090.000 ₫,v5.1,Snapdragon 695 5G 8 nhân,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),19.790.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),25.490.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB
iPhone SE 3 256GB Chính Hãng (VN/A),14.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB
iPhone SE 3 64GB Chính Hãng (VN/A),9.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),27.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),6.190.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10 5G Chính Hãng,,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB
Xiaomi Redmi Note 11S 5G Chính Hãng,,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Xiaomi Redmi K50 Chính Hãng,,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB
Vertu Aster P Gothic Alligator,271.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Gothic Calf,165.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Baroque Calf,137.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Silver Clous De Paris,703.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Black,524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Silver,480.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,7.590.000 ₫,v5.0,Snapdragon 695 5G 8 nhân,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,4.790.000 ₫,v5.0,Snapdragon 680 8 nhân,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB),3.890.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,6.790.000 ₫,v5.1,Exynos 1280 8 nhân,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno7 Z (8GB|128GB) Chính hãng,9.090.000 ₫,v5.1,Snapdragon 695 5G 8 nhân,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),19.790.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),25.490.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB
iPhone SE 3 256GB Chính Hãng (VN/A),14.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB
iPhone SE 3 64GB Chính Hãng (VN/A),9.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),27.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),6.190.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10 5G Chính Hãng,,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB
Xiaomi Redmi Note 11S 5G Chính Hãng,,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Xiaomi Redmi K50 Chính Hãng,,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB
Vertu Aster P Gothic Alligator,271.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Gothic Calf,165.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Baroque Calf,137.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Silver Clous De Paris,703.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Black,524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Silver,480.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,7.590.000 ₫,v5.0,Snapdragon 695 5G 8 nhân,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,4.790.000 ₫,v5.0,Snapdragon 680 8 nhân,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB),3.890.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,6.790.000 ₫,v5.1,Exynos 1280 8 nhân,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno7 Z (8GB|128GB) Chính hãng,9.090.000 ₫,v5.1,Snapdragon 695 5G 8 nhân,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),19.790.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),25.490.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB
iPhone SE 3 256GB Chính Hãng (VN/A),14.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB
iPhone SE 3 64GB Chính Hãng (VN/A),9.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),27.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),6.190.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10 5G Chính Hãng,,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB
