Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
Apple iPhone 8 Plus 128GB I Chính hãng VN/A,13.920.000 ₫,16.000.000 ₫,5.5 inches,IPS LCD,"12 MP (f/1.8, 28mm, OIS) + 12 MP (f/2.8, 57mm), tự động lấy nét nhận diện theo giai đoạn, zoom quang 2x, 4 LED flash (2 tone)","7 MP, f/2.2, 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A11 Bionic APL1W72,3 GB,128 GB,Li-ion 2691 mAh,Nano-SIM,iOS 11,"True-tone
3D touch",2x 2.39 GHz Monsoon & 4x 2.39 GHz Mistral,202 g (7.13 oz),"5.0, A2DP, LE",60Hz
OPPO Find X3 Pro 5G,18.790.000 ₫,26.990.000 ₫,6.7 inches,AMOLED,"Camera chính: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS
Camera tele: 13 MP, f/2.4, 52mm PDAF, zoom quang 5x
Camera góc rộng: 50 MP, f/2.2, 110˚, 1/1.56"", 1.0µm, omnidirectional PDAF
Camera macro: 3 MP, f/3.0","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 888 (5 nm),12 GB,256 GB,4500mAh,2 SIM (Nano-SIM),"ColorOS 11.2, nền tảng Android 11","Tần số quét 120Hz, hiển thị 1 tỷ màu, độ sáng tối đa 1300 nit",8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),193 g,"5.2, A2DP, LE, aptX HD",120Hz
Vivo Y33S,5.900.000 ₫,6.690.000 ₫,6.58 inches,,"Camera góc rộng: 50 MP, f/1.8, PDAF
Camera Micro: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4, (depth)","16 MP, f/2.0",MediaTek Helio G80,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1",,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,182 g,"5.0, A2DP, LE",
Vsmart Live 4,4.290.000 ₫,,6.5 inches,PLS TFT LCD,"Camera chính 48MP
Camera góc siêu rộng 8MP
Camera xóa phông 5MP
Camera macro 2MP","13MP, quay phim 4K 30FPS",Snapdragon 675 8 nhân,6 GB,64 GB,"Li-Po 5000 mAh mAh battery, sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0","Tần số quét 60Hz, Độ sáng tối đa: 400 nits",2 nhân 2.0 GHz & 6 nhân 1.7 GHz,217g,"5.0, A2DP, LE",60Hz
Nokia C30 2GB 32GB,2.390.000 ₫,2.990.000 ₫,6.82 inches,IPS LCD,13MP AF + 2MP FF Cảm biến độ sâu,5 MP,SC9863A 8 nhân 1.6GHz,2 GB,32 GB,6000 mAh,2 SIM (Nano-SIM),Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,chuẩn HD+,,237g,"Wi-Fi 802.11 b/g/n, hotspot",
iPhone 13 Pro Max 512GB I Chính hãng VN/A,37.500.000 ₫,43.990.000 ₫,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz
Samsung Galaxy Z Flip3 5G 256GB,22.590.000 ₫,26.990.000 ₫,6.7 inches,Super AMOLED,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS
Camera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),8 GB,256 GB,3300 mAh,2 SIM (nano‑SIM và eSIM),Android 11,"Màn hình chính: 6.7"" 2640 x 1080 425ppi , FHD+ Dynamic AMOLED 2X Display (22:9), 120Hz
Màn hình phụ: 1.9"" Super AMOLED, 260 x 512 302ppi","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",183g,v5.1,120Hz
iPhone 13 Pro Max 1TB I Chính hãng VN/A,44.000.000 ₫,49.990.000 ₫,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,1 TB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz
Oppo A54,4.350.000 ₫,4.690.000 ₫,6.5 inches,IPS LCD,13 MP + 2 MP + 2 MP,16 MP,Mediatek MT6765 Helio P35 (12nm),4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, ColorOS 7.2",,Octa-cor,192 g,5,60Hz
Vivo Y21S (4GB - 128GB),4.300.000 ₫,4.990.000 ₫,6.51 inches,IPS LCD,50MP + 2MP + 2MP,8MP,MediaTek Helio G80 8 nhân,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,,,182 g,"A2DP, LE, v5.2",60Hz
Vsmart Active 3 6GB Ram,2.990.000 ₫,3.990.000 ₫,6.39 inches,,"Camera chính 48MP
Camera góc rộng 8MP
Camera đo chiều sâu 2MP",16MP,Mediatek Helio P60,,64 GB,4020mAh,2 SIM (Nano-SIM),VOS 2.5,,8 Nhân 2Ghz,,,60Hz
iPhone SE 2022 128GB | Chính hãng VN/A,12.990.000 ₫,13.990.000 ₫,4.7 inches,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic,4 GB,128 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,"625 nits, Haptic Touch, True Tone",6-core CPU,144g,5,
iPhone 11 256GB I Chính hãng VN/A,19.000.000 ₫,22.000.000 ₫,6.1 inches,OLED,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,256 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),True-tone,6 nhân: 2 nhân Lightning 2.65GHz & 4 nhân Thunder 1.8GHz,194 g,5,60Hz
Nokia C20,2.090.000 ₫,2.490.000 ₫,6.52 inches,IPS LCD,5 MP,5 MP,Unisoc SC9863A,2 GB,32 GB,Li-Ion 2950mAh,2 SIM (Nano-SIM),,,8 nhân (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),191 g,"4.2, A2DP",60Hz
iPhone 12 mini 128GB I Chính hãng VN/A,16.000.000 ₫,20.990.000 ₫,5.4 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,135 g,"5.0, A2DP, LE",60Hz
Realme 7,5.590.000 ₫,6.990.000 ₫,6.5 inches,IPS LCD,"Camera chính: 64MP + f/1.8 Sony IMX682
Camera góc rộng: 8MP + f/2.3
Camera siêu cận: 2MP + f/2.4
Camera chân dung: 2MP + f/2.4",16 MP16MP + f/2.0 Sony IMX 471,MediaTek Helio G95 Cortex-A76,8 GB,128 GB,"5000 mAh, sạc nhanh 30W",2 SIM (Nano-SIM),realme UI 1.0 - Android 10,"90Hz
Corning Gorilla Glass 3","8 nhân, xung nhịp lên đến 2.05GHz",195 g,"5.0, A2DP, LE",90Hz
Nokia 105 4G,750.000 ₫,,1.8 inches,TFT LCD,,,,,128 MB,Li-Ion 1020 mAh,2 SIM (Nano-SIM),,,,80.2 g,,
"Xiaomi Redmi 9 4G
4GB - 64GB",2.950.000 ₫,3.990.000 ₫,6.53 inches,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",5 MP,Mediatek Helio G80 (12 nm),4 GB,64 GB,"Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 12",Corning Gorilla Glass 3,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Đang cập nhật,"5.0, A2DP, LE",60Hz
Nokia G10,2.990.000 ₫,3.690.000 ₫,6.5 inches,,"Camera chính: 13 MP
Camera cảm biến độ sâu: 2 MP
Camera macro: 2 MP",8 MP,Mediatek G25 8x A53 2.0GHz,4 GB,64 GB,5050 mAh,2 SIM (Nano-SIM),2 năm nâng cấp hệ điều hành,"HD+, Thiết kế giọt nước, 20:9",,194g,v5.0,
Samsung Galaxy S10+ (Plus),12.400.000 ₫,19.990.000 ₫,6.4 inches,,,,Exynos 9820 8 nhân 64 bit,,128 GB,Pin chuẩn Li-Ion 4100 mAh,2 SIM (Nano-SIM),9.0 (Pie),,,,"v5.0, apt-X, A2DP, LE, EDR",60Hz
Nubia Red Magic 6 Pro,18.590.000 ₫,19.990.000 ₫,6.8 inches,AMOLED,64MP + 8MP + 2MP,8MP,Snapdragon 888 5G (5 nm),16 GB,256 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","Tần số quét 165Hz, hiển thị 1 tỷ màu, độ sáng 630 nit",8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),220 g,"5.1, A2DP, aptX, LE",Từ 144Hz trở lên
Vivo V20,6.500.000 ₫,8.490.000 ₫,6.44 inches,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)","44 MP, f/2.0, (wide), AF",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,128 GB,"Li-Po 4000 mAh, sạc nhanh 33W",2 SIM (Nano-SIM),"Android 11, Funtouch 10.5",,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),171 g,"5.1, A2DP, LE",60Hz
"Xiaomi Redmi K50 Pro
tin đồn",,,,AMOLED,,,Snapdragon 895 8 nhân,8 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),Android 11,120 Hz,,,,
Xiaomi Redmi 9C 3GB - 64GB,2.890.000 ₫,2.990.000 ₫,6.53 inches,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",5 MP,MediaTek Helio G35 (12 nm),3 GB,64 GB,Li-Po 5000 mAh battery,2 SIM (Nano-SIM),"Android 10, MIUI 12",,Octa-core 2.3 GHz Cortex-A53,196 g,"5.0, A2DP, LE",60Hz
Realme C15,3.490.000 ₫,4.190.000 ₫,6.5 inches,IPS LCD,"13 MP, f/2.2, (wide), PDAF
8 MP, f/2.3, 119˚ (ultrawide)
2 MP B/W, f/2.4
2 MP, f/2.4","8 MP, f/2.0, (wide)",Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64 GB,"Li-Po 6000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, realme UI 1.0",Corning Gorilla Glass,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),209 g,"5.0, A2DP, LE, aptX",60Hz
Vsmart Star 5,2.690.000 ₫,,6.53 inches,IPS LCD,"Camera chính 13 MP
Camera xoá phông 2 MP
Camera macro 2 MP",8 MP,"MediaTek Helio G35, tối đa 2.5 GHz",3 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"VOS 4.0, nền tảng Android 11","Cong 2.5D
16.7 triệu màu",4 nhân 2.5 GHz & 4 nhân 1.8 GHz,196.26 g,5,60Hz
Nokia C30,2.590.000 ₫,3.450.000 ₫,6.82 inches,IPS LCD,13MP AF + 2MP FF Cảm biến độ sâu,5 MP,SC9863A 8 nhân 1.6GHz,3 GB,32 GB,6000 mAh,2 SIM (Nano-SIM),Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,chuẩn HD+,,237g,"Wi-Fi 802.11 b/g/n, hotspot",
Nubia Red Magic 6s Pro Cyborg 16GB 256GB,18.990.000 ₫,20.990.000 ₫,6.8 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF
Camera góc siêu rộng: 8 MP, f/2.0, 120˚
Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,16 GB,256 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, RedMagic OS 4.0","Kính cường lực Corning Gorilla Glass, 165Hz, 700 nits, 387.5ppi, DCI-P3 100%",1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,215g,5.1,Từ 144Hz trở lên
Nubia Red Magic 6R (12GB - 256GB),13.490.000 ₫,17.990.000 ₫,6.67 inches,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.2
Camera cận cảnh: 5 MP, f/2.4
Cảm biến độ sâu: 2 MP, f/2.4",16 MP,SM8350 Snapdragon 888 5G (5 nm),12 GB,256 GB,Li-Po 4200 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","Tần số quét: 144Hz, dộ sáng: 770 nits, Corning® Gorilla® Glass 3",1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,186 g,"5.2, A2DP, aptX, LE",
Xiaomi Redmi 9T 6GB 128GB,4.400.000 ₫,4.990.000 ₫,6.53 inches,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Qualcomm SM6115 Snapdragon 662 (11 nm),6 GB,128 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12",,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),198 g,"5.0, A2DP, LE",60Hz
OPPO Find X2,18.990.000 ₫,23.990.000 ₫,6.7 inches,AMOLED,"Chính 48 MP & Phụ 13 MP, 12 MP",32 MP,Qualcomm Snapdragon 865,12 GB,256 GB,"4200 mAh Li-Ion, Hỗ trợ sạc nhanh",2 SIM (Nano-SIM),"Android 10.0 , ColorOS 7.0","Màn hình 2K, Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 6","8 Nhân, 64-bit",196 g,Bluetooth v5.1,
Vivo X60 Pro 5G,13.290.000 ₫,19.990.000 ₫,6.56 inches,AMOLED,48MP (Gimbal 2.0) + 13MP + 13MP,"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 870 5G (7 nm),12 GB + 3 GB (RAM bổ sung),256 GB,4200 mAh,2 SIM (Nano-SIM),Android 11,Tần số quét 120Hz,8 nhân (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),178 g,"5.1, A2DP, LE, aptX HD",120Hz
Realme 6,5.190.000 ₫,5.990.000 ₫,6.5 inches,,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Mediatek Helio G90T,4 GB,128 GB,"4300 mAh, Sạc nhanh VOOC 4.0(30W)",2 SIM (Nano-SIM),Android v10 (Q),,2.05 GHz,191 g,"LE, A2DP, v5.0",90Hz
,,,6.8 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 8 MP, f/2.0
Camera macro: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8 Gen 1,16 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, Redmagic 5.0",Corning Gorilla Glass 5,,215 g,5.2,
Realme 8 5G,6.790.000 ₫,7.990.000 ₫,6.5 inches,IPS LCD,"Chính 48 MP & Phụ 2 MP, 2 MP","16 MP, f/2.5, 1/3.0"", 1.0µm",MediaTek Dimensity 700 5G 8 nhân,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0","Độ sáng tối đa 1000 nit, công nghệ Always on Display",4 nhân 2.2 GHz & 4 nhân 2.0 GHz,185 g,"5.1, A2DP, LE",
Bphone A40,3.600.000 ₫,4.490.000 ₫,6.67 inches,,16 MP + 2MP +5M +2MP,8MP chụp góc rộng,MediaTek Helio G85,4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),BOS - Android 11,,,203 gram,Bluetooth 5.0,
Realme C21Y,2.890.000 ₫,3.690.000 ₫,6.5 inches,IPS LCD,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,,,,v5.0,60Hz
iPhone XR 128GB I Chính hãng VN/A,13.000.000 ₫,16.990.000 ₫,6.1 inches,IPS LCD,12MP,7MP,Apple A12 Bionic,3 GB,128 GB,2942mAh,Nano-SIM,iOS 12,True-tone,Hexa-core,194 g,"v5.0, A2DP, LE",60Hz
iPhone 13 512GB | Chính hãng VN/A,25.500.000 ₫,33.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,512 GB,"Khoảng 3,200mAh",2 SIM (nano‑SIM và eSIM),iOS 15,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz
Samsung Galaxy A11,2.650.000 ₫,2.990.000 ₫,6.4 inches,PLS TFT LCD,"Chính 13 MP & Phụ 5 MP, 2 MP",8 MP,Snapdragon 450 8 nhân,3 GB,32 GB,"4.000 mAh - Tiết kiệm pin, Sạc pin nhanh",2 SIM (Nano-SIM),Android 10,,1.8 GHz,177 g,"LE, A2DP, v4.2",60Hz
iPhone 12 256GB I Chính hãng VN/A,21.990.000 ₫,26.990.000 ₫,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,164 g,"5.0, A2DP, LE",60Hz
Realme C25,4.690.000 ₫,,6.5 inches,IPS LCD,"Camera chính: 48MP + f/1.8
Camera chân dung đen trắng: 2MP + f/2.4
Camera chụp siêu cận: 2MP + f/2.4",8MP + f/2.0,MediaTek G70,4 GB,128 GB,6000mAh,2 SIM (Nano-SIM),Android 11,"Độ sáng màn hình 480 nit, tỉ lệ hiển thị màn hình 88.7%","8 nhân, xung nhịp lên đến 2.0GHz",209g bao gồm pin,"5.0, A2DP, LE",60Hz
Vivo Y53S,4.990.000 ₫,6.990.000 ₫,6.58 inches,IPS LCD,"Camera chính: 64MP, f/1.79 ,br> Camera xóa phông: 2MP, f/2.4
Camera siêu cận: 2MP, f/2.4","16 MP, f/2.0",Helio G80,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch OS 11.1",Mật độ điểm ảnh 400 ppi,Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),190g,"5.0, A2DP, LE",
Nokia C21 Plus 3GB 32GB,2.790.000 ₫,2.990.000 ₫,6.52 inches,IPS LCD,13 MP + 2 MP,5 MP,Unisoc SC9863A,3 GB,32 GB,5050 mAh,2 SIM (Nano-SIM),Android 11 (Go edition),,4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55,178 g,"4.2, A2DP",
Nokia 215 4G,829.000 ₫,,2.4 inches,,,,Unisoc UMS9117,,128 MB,"1150mAh, có thể tháo rời",2 SIM (Nano-SIM),Series 30+,,,90.3 g,Bluetooth® 5.0,
Xiaomi Poco F4 GT,,,6.67 inches,OLED,"64 MP, f/1.9, 26mm (Rộng), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.2, 120˚ (Siêu rộng)
2 MP, f/2.4, (macro)",20 MP,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),8 GB,128 GB,Li-Po 4700 mAh không thể tháo rời,2 SIM (Nano-SIM),"Android 12, MIUI 13","1B màu
120Hz
HDR10 +",Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),210 g,"5.2, A2DP, LE",120Hz
Nokia 3.4,3.690.000 ₫,,6.39 inches,IPS LCD,"13 MP, (wide), PDAF
5 MP, (ultrawide)
2 MP, (depth)","8 MP, (wide)",Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64 GB,"Li-Po 4000 mAh, sạc nhanh 10W",2 SIM (Nano-SIM),"Android 10, Android One",,Octa-core (4x1.8 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),180 g,"4.1, A2DP, LE",60Hz
iPhone 12 Pro Max 512GB I Chính hãng VN/A,31.000.000 ₫,42.990.000 ₫,6.7 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,512 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone
Độ sáng 800 nits",Hexa-core,228,"5.0, A2DP, LE",60Hz
Vivo V21 5G,8.500.000 ₫,9.990.000 ₫,6.44 inches,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.2
Camera cận cạnh: 2 MP, f/2.4","44 MP, f/2.0",Dimensity 800U 5G (7 nm),8 GB,128 GB,Li-Po 4000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1","Tần số quét 90Hz, hỗ trợ HDR10+, độ sáng 500 nits",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),176 g,"5.1, A2DP, LE",90Hz
Nubia Red Magic 6S Pro Ghost 16GB 256GB,20.490.000 ₫,22.990.000 ₫,6.8 inches,AMOLED,64MP f/1.79 + 8MP f2/2 + 2MP f/2/4,8MP,Qualcomm® Snapdragon™ 888+ 5G,16 GB,256 GB,5050mAh,2 SIM (Nano-SIM),Android 11,"Tần số quét 165Hz, độ sáng 700 nit, 100% DCI-P3, 20:9
2.5D Corning® Gorilla® Glass","Kryo™ 680, up to 2.95GHz",220g,v5.1,Từ 144Hz trở lên
Xiaomi Redmi Note 10 4GB,4.250.000 ₫,4.690.000 ₫,6.43 inches,AMOLED,"Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF
Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
Camera macro: 2 MP, f/2.4
Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Mặt kính bảo vệ Corning Gorilla Glass 3, hỗ trợ dải màu DCI-P3, độ sáng tối đa 1100 nits",8 nhân ( 2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver ),178.8 g,"5.0, A2DP, LE",60Hz
Samsung Galaxy A21s,4.250.000 ₫,4.690.000 ₫,6.5 inches,,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",Exynos 850,3 GB,32 GB,"Li-Po 5000 mAh battery, Fast charging 15W",2 SIM (Nano-SIM),"Android 10, One UI 2.0",,Octa-core (4x2.0 GHz & 4x2.0 GHz),192 g,"5.0, A2DP, LE",
Nokia 6300 4G,990.000 ₫,1.290.000 ₫,2.4 inches,,"VGA, đèn pin đồng thời là đèn flash",,,,4 GB,Pin rời Nokia 1500mAh,2 SIM (Nano-SIM),KaiOS,,,104.7 g,"4.0, A2DP",
Realme 8 Pro,7.590.000 ₫,8.690.000 ₫,6.4 inches,Super AMOLED,"Camera chính: 108 MP, f/1.9, 26mm, 1/1.52"", 0.7µm, PDAF
Camera góc siêu rộng: 8 MP, f/2.3, 119˚, 16mm , 1/4.0"", 1.12µm
Camera cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.5, 1/3.0"", 1.0µm",Snapdragon 720G (8 nm),8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0","Độ sáng tối đa 1000 nit, công nghệ Always on Display",8 nhân (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),176 g,"5.0, A2DP, LE",60Hz
Bphone A50,4.500.000 ₫,5.490.000 ₫,6.67 inches,,16 MP + 2MP +5M +2MP,8MP,Mediatek Helio G85,4 GB,128 GB,5000mAh,2 SIM (Nano-SIM),BOS 9.1 (Android 11),,,203 gram,Bluetooth 5.0,
Realme 7 Pro,6.590.000 ₫,8.990.000 ₫,6.44 inches,Super AMOLED,"Camera chính: 64MP + f/1.8 Sony IMX682
Camera góc rộng: 8MP + f/2.3
Camera siêu cận: 2MP + f/2.4
Camera chân dung: 2MP + f/2.4",Sony 32MP + f/2.5,Qualcomm® Snapdragon™ 720G,8 GB,128 GB,"4500 mAh, SuperDart Hỗ trợ sạc 65W",2 SIM (Nano-SIM),realme UI 1.0 - Android 10,Corning Gorilla Glass 3+,A76 2.3GHz ×2 A55 1.8GHz ×6,182g bao gồm pin,v5.0,60Hz
